Berichtsjahr;Land des Erwerbs der HZB;Studienanfänger im Berichtsjahr gesamt
2010;Ausland;1423
2010;Baden-Württemberg;192
2010;Bayern;233
2010;Berlin;189
2010;Brandenburg;576
2010;Bremen;16
2010;Hamburg;34
2010;Hessen;102
2010;Mecklenburg-Vorpommern;146
2010;Niedersachsen;215
2010;Nordrhein-Westfalen;220
2010;Rheinland-Pfalz;39
2010;Saarland;5
2010;Sachsen;3162
2010;Sachsen-Anhalt;299
2010;Schleswig-Holstein;64
2010;Thüringen;463
2011;Ausland;1637
2011;Baden-Württemberg;308
2011;Bayern;561
2011;Berlin;163
2011;Brandenburg;544
2011;Bremen;20
2011;Hamburg;48
2011;Hessen;136
2011;Mecklenburg-Vorpommern;121
2011;Niedersachsen;328
2011;Nordrhein-Westfalen;254
2011;Rheinland-Pfalz;59
2011;Saarland;10
2011;Sachsen;3147
2011;Sachsen-Anhalt;276
2011;Schleswig-Holstein;66
2011;Thüringen;432
2012;Ausland;1692
2012;Baden-Württemberg;362
2012;Bayern;394
2012;Berlin;208
2012;Brandenburg;532
2012;Bremen;29
2012;Hamburg;48
2012;Hessen;138
2012;Mecklenburg-Vorpommern;141
2012;Niedersachsen;268
2012;Nordrhein-Westfalen;286
2012;Rheinland-Pfalz;64
2012;Saarland;15
2012;Sachsen;3045
2012;Sachsen-Anhalt;272
2012;Schleswig-Holstein;84
2012;Thüringen;408
2013;Ausland;1919
2013;Baden-Württemberg;295
2013;Bayern;353
2013;Berlin;176
2013;Brandenburg;419
2013;Bremen;22
2013;Hamburg;25
2013;Hessen;149
2013;Mecklenburg-Vorpommern;141
2013;Niedersachsen;199
2013;Nordrhein-Westfalen;313
2013;Rheinland-Pfalz;67
2013;Saarland;6
2013;Sachsen;2825
2013;Sachsen-Anhalt;246
2013;Schleswig-Holstein;73
2013;Thüringen;363
2014;Ausland;2095
2014;Baden-Württemberg;265
2014;Bayern;389
2014;Berlin;127
2014;Brandenburg;407
2014;Bremen;16
2014;Hamburg;52
2014;Hessen;175
2014;Mecklenburg-Vorpommern;131
2014;Niedersachsen;216
2014;Nordrhein-Westfalen;257
2014;Rheinland-Pfalz;68
2014;Saarland;7
2014;Sachsen;3028
2014;Sachsen-Anhalt;238
2014;Schleswig-Holstein;95
2014;Thüringen;411
2015;Ausland;1898
2015;Baden-Württemberg;226
2015;Bayern;253
2015;Berlin;127
2015;Brandenburg;370
2015;Bremen;7
2015;Hamburg;38
2015;Hessen;136
2015;Mecklenburg-Vorpommern;113
2015;Niedersachsen;153
2015;Nordrhein-Westfalen;191
2015;Rheinland-Pfalz;73
2015;Saarland;4
2015;Sachsen;2902
2015;Sachsen-Anhalt;256
2015;Schleswig-Holstein;59
2015;Thüringen;405
2016;Ausland;1830
2016;Baden-Württemberg;169
2016;Bayern;193
2016;Berlin;91
2016;Brandenburg;336
2016;Bremen;11
2016;Hamburg;25
2016;Hessen;78
2016;Mecklenburg-Vorpommern;91
2016;Niedersachsen;134
2016;Nordrhein-Westfalen;140
2016;Rheinland-Pfalz;49
2016;Saarland;5
2016;Sachsen;2907
2016;Sachsen-Anhalt;233
2016;Schleswig-Holstein;67
2016;Thüringen;352
2017;Ausland;1813
2017;Baden-Württemberg;201
2017;Bayern;188
2017;Berlin;99
2017;Brandenburg;370
2017;Bremen;9
2017;Hamburg;34
2017;Hessen;101
2017;Mecklenburg-Vorpommern;103
2017;Niedersachsen;113
2017;Nordrhein-Westfalen;144
2017;Rheinland-Pfalz;64
2017;Saarland;12
2017;Sachsen;3078
2017;Sachsen-Anhalt;225
2017;Schleswig-Holstein;60
2017;Thüringen;387
2018;Ausland;2071
2018;Baden-Württemberg;180
2018;Bayern;194
2018;Berlin;103
2018;Brandenburg;386
2018;Bremen;10
2018;Hamburg;28
2018;Hessen;84
2018;Mecklenburg-Vorpommern;123
2018;Niedersachsen;142
2018;Nordrhein-Westfalen;131
2018;Rheinland-Pfalz;47
2018;Saarland;8
2018;Sachsen;3116
2018;Sachsen-Anhalt;188
2018;Schleswig-Holstein;49
2018;Thüringen;309
2019;Ausland;2215
2019;Baden-Württemberg;142
2019;Bayern;192
2019;Berlin;109
2019;Brandenburg;374
2019;Bremen;8
2019;Hamburg;29
2019;Hessen;78
2019;Mecklenburg-Vorpommern;107
2019;Niedersachsen;152
2019;Nordrhein-Westfalen;146
2019;Rheinland-Pfalz;39
2019;Saarland;9
2019;Sachsen;3175
2019;Sachsen-Anhalt;221
2019;Schleswig-Holstein;50
2019;Thüringen;307
2020;Ausland;1596
2020;Baden-Württemberg;168
2020;Bayern;217
2020;Berlin;101
2020;Brandenburg;362
2020;Bremen;12
2020;Hamburg;42
2020;Hessen;79
2020;Mecklenburg-Vorpommern;126
2020;Niedersachsen;120
2020;Nordrhein-Westfalen;165
2020;Rheinland-Pfalz;38
2020;Saarland;8
2020;Sachsen;3073
2020;Sachsen-Anhalt;257
2020;Schleswig-Holstein;57
2020;Thüringen;381
2021;Ausland;1571
2021;Baden-Württemberg;144
2021;Bayern;169
2021;Berlin;111
2021;Brandenburg;303
2021;Bremen;4
2021;Hamburg;25
2021;Hessen;60
2021;Mecklenburg-Vorpommern;94
2021;Niedersachsen;106
2021;Nordrhein-Westfalen;133
2021;Rheinland-Pfalz;24
2021;Saarland;8
2021;Sachsen;2759
2021;Sachsen-Anhalt;188
2021;Schleswig-Holstein;44
