Wintersemester;Hochschulart;Land des Erwerbs der HZB;Studierende
2010/2011;Universitäten;Ausland;3157
2010/2011;Universitäten;Baden-Württemberg;984
2010/2011;Universitäten;Bayern;1044
2010/2011;Universitäten;Berlin;820
2010/2011;Universitäten;Brandenburg;3003
2010/2011;Universitäten;Bremen;66
2010/2011;Universitäten;Hamburg;136
2010/2011;Universitäten;Hessen;437
2010/2011;Universitäten;Mecklenburg-Vorpommern;794
2010/2011;Universitäten;Niedersachsen;781
2010/2011;Universitäten;Nordrhein-Westfalen;962
2010/2011;Universitäten;Rheinland-Pfalz;230
2010/2011;Universitäten;Saarland;46
2010/2011;Universitäten;Sachsen;17071
2010/2011;Universitäten;Sachsen-Anhalt;1782
2010/2011;Universitäten;Schleswig-Holstein;234
2010/2011;Universitäten;Thüringen;2378
2010/2011;Kunst- und Fachhochschulen;Ausland;431
2010/2011;Kunst- und Fachhochschulen;Baden-Württemberg;133
2010/2011;Kunst- und Fachhochschulen;Bayern;143
2010/2011;Kunst- und Fachhochschulen;Berlin;160
2010/2011;Kunst- und Fachhochschulen;Brandenburg;467
2010/2011;Kunst- und Fachhochschulen;Bremen;9
2010/2011;Kunst- und Fachhochschulen;Hamburg;17
2010/2011;Kunst- und Fachhochschulen;Hessen;65
2010/2011;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;104
2010/2011;Kunst- und Fachhochschulen;Niedersachsen;87
2010/2011;Kunst- und Fachhochschulen;Nordrhein-Westfalen;108
2010/2011;Kunst- und Fachhochschulen;Rheinland-Pfalz;35
2010/2011;Kunst- und Fachhochschulen;Saarland;8
2010/2011;Kunst- und Fachhochschulen;Sachsen;4837
2010/2011;Kunst- und Fachhochschulen;Sachsen-Anhalt;294
2010/2011;Kunst- und Fachhochschulen;Schleswig-Holstein;42
2010/2011;Kunst- und Fachhochschulen;Thüringen;430
2011/2012;Universitäten;Ausland;3396
2011/2012;Universitäten;Baden-Württemberg;1173
2011/2012;Universitäten;Bayern;1442
2011/2012;Universitäten;Berlin;871
2011/2012;Universitäten;Brandenburg;3010
2011/2012;Universitäten;Bremen;81
2011/2012;Universitäten;Hamburg;168
2011/2012;Universitäten;Hessen;530
2011/2012;Universitäten;Mecklenburg-Vorpommern;822
2011/2012;Universitäten;Niedersachsen;1006
2011/2012;Universitäten;Nordrhein-Westfalen;1109
2011/2012;Universitäten;Rheinland-Pfalz;256
2011/2012;Universitäten;Saarland;53
2011/2012;Universitäten;Sachsen;16610
2011/2012;Universitäten;Sachsen-Anhalt;1829
2011/2012;Universitäten;Schleswig-Holstein;279
2011/2012;Universitäten;Thüringen;2452
2011/2012;Kunst- und Fachhochschulen;Ausland;410
2011/2012;Kunst- und Fachhochschulen;Baden-Württemberg;154
2011/2012;Kunst- und Fachhochschulen;Bayern;184
2011/2012;Kunst- und Fachhochschulen;Berlin;145
2011/2012;Kunst- und Fachhochschulen;Brandenburg;475
2011/2012;Kunst- und Fachhochschulen;Bremen;10
2011/2012;Kunst- und Fachhochschulen;Hamburg;21
2011/2012;Kunst- und Fachhochschulen;Hessen;76
2011/2012;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;106
2011/2012;Kunst- und Fachhochschulen;Niedersachsen;119
2011/2012;Kunst- und Fachhochschulen;Nordrhein-Westfalen;124
2011/2012;Kunst- und Fachhochschulen;Rheinland-Pfalz;37
2011/2012;Kunst- und Fachhochschulen;Saarland;7
2011/2012;Kunst- und Fachhochschulen;Sachsen;4659
2011/2012;Kunst- und Fachhochschulen;Sachsen-Anhalt;280
2011/2012;Kunst- und Fachhochschulen;Schleswig-Holstein;37
2011/2012;Kunst- und Fachhochschulen;Thüringen;424
2012/2013;Universitäten;Ausland;3651
2012/2013;Universitäten;Baden-Württemberg;1393
2012/2013;Universitäten;Bayern;1682
2012/2013;Universitäten;Berlin;951
2012/2013;Universitäten;Brandenburg;2998
2012/2013;Universitäten;Bremen;90
2012/2013;Universitäten;Hamburg;198
2012/2013;Universitäten;Hessen;656
2012/2013;Universitäten;Mecklenburg-Vorpommern;842
2012/2013;Universitäten;Niedersachsen;1156
2012/2013;Universitäten;Nordrhein-Westfalen;1258
2012/2013;Universitäten;Rheinland-Pfalz;295
2012/2013;Universitäten;Saarland;53
2012/2013;Universitäten;Sachsen;16328
2012/2013;Universitäten;Sachsen-Anhalt;1814
2012/2013;Universitäten;Schleswig-Holstein;355
2012/2013;Universitäten;Thüringen;2447
2012/2013;Kunst- und Fachhochschulen;Ausland;486
2012/2013;Kunst- und Fachhochschulen;Baden-Württemberg;164
2012/2013;Kunst- und Fachhochschulen;Bayern;213
2012/2013;Kunst- und Fachhochschulen;Berlin;155
2012/2013;Kunst- und Fachhochschulen;Brandenburg;453
2012/2013;Kunst- und Fachhochschulen;Bremen;14
2012/2013;Kunst- und Fachhochschulen;Hamburg;23
2012/2013;Kunst- und Fachhochschulen;Hessen;77
2012/2013;Kunst- und Fachhochschulen;Mecklenburg-Vorpommern;103
2012/2013;Kunst- und Fachhochschulen;Niedersachsen;121
2012/2013;Kunst- und Fachhochschulen;Nordrhein-Westfalen;135
2012/2013;Kunst- und Fachhochschulen;Rheinland-Pfalz;49
2012/2013;Kunst- und Fachhochschulen;Saarland;13
2012/2013;Kunst- und Fachhochschulen;Sachsen;4614
